zipcode,lat,lon,state
2459,42.3147789,-71.1920167,MA
1778,42.3436865,-71.381186,MA
1824,42.59079000000001,-71.3551823,MA
2420,42.4570545,-71.2154642,MA
1460,42.5359311,-71.49056879999998,MA
2493,42.3605016,-71.3034335,MA
1434,42.5390875,-71.61161329999999,MA
2554,41.291167,-70.0928255,MA
2184,42.2054158,-71.00216800000003,MA
2053,42.1558155,-71.43278079999997,MA
2446,42.343503399999996,-71.1222479,MA
2035,42.0613376,-71.2458016,MA
2038,42.0848585,-71.41057140000002,MA
2538,41.7763595,-70.64892320000001,MA
2558,41.745017,-70.653513,MA
2332,42.0443728,-70.70611509999998,MA
2370,42.1303994,-70.9106147,MA
2043,42.2160985,-70.8812702,MA
2366,41.8505701,-70.65604549999998,MA
2367,41.9591,-70.8027525,MA
2379,42.0216172,-71.026717,MA
2124,42.2858047,-71.0705705,MA
2132,42.2804549,-71.16201650000002,MA
2114,42.3631745,-71.0686463,MA
2108,42.357766999999996,-71.0648484,MA
2136,42.255083299999995,-71.1292203,MA
2150,42.3968243,-71.0313479,MA
1603,42.2446367,-71.8439252,MA
1510,42.4118873,-71.6900054,MA
1540,42.116167499999996,-71.8573686,MA
1430,42.6570054,-71.92344229999998,MA
1772,42.3028765,-71.5308277,MA
1504,42.0399909,-71.5324059,MA
1438,42.5622434,-72.0314018,MA
1527,42.192246399999995,-71.777649,MA
1583,42.369417299999995,-71.78503620000002,MA
1368,42.6794559,-72.1769345,MA
1543,42.388977000000004,-71.97051359999998,MA
2649,41.6172386,-70.4893132,MA
2639,41.66690360000001,-70.1356453,MA
2670,41.6601131,-70.17067829999999,MA
1224,42.51335570000001,-73.1955939,MA
2375,42.00304129999999,-71.0769282,MA
2746,41.66169429999999,-70.9412078,MA
2740,41.6374847,-70.9382651,MA
2791,41.528537799999995,-71.0780915,MA
1835,42.7511566,-71.09424190000001,MA
1845,42.6739092,-71.09133390000002,MA
1970,42.5244352,-70.8708593,MA
1937,42.5857233,-70.98405079999998,MA
1949,42.606665899999996,-71.0103158,MA
1907,42.474287,-70.905908,MA
1984,42.600595500000004,-70.8834064,MA
1054,42.469588,-72.4845016,MA
1370,42.593338,-72.7269413,MA
1071,42.1600599,-72.8738533,MA
1128,42.092295799999995,-72.48913509999998,MA
1107,42.121060299999996,-72.60706809999998,MA
1521,42.0467977,-72.1801486,MA
1057,42.09359620000001,-72.3214936,MA
1028,42.059614,-72.50123409999998,MA
1086,42.13044620000001,-72.7939672,MA
1009,42.211968799999994,-72.34143259999998,MA
1053,42.3563014,-72.7135844,MA
2458,42.3534095,-71.1878824,MA
1801,42.48865870000001,-71.154425,MA
1852,42.6318494,-71.29578470000001,MA
1854,42.649481200000004,-71.3482291,MA
1850,42.6560445,-71.30330909999998,MA
1851,42.6278117,-71.3353295,MA
2145,42.3915769,-71.0899097,MA
1474,42.6696848,-71.75275129999999,MA
2138,42.37963720000001,-71.13515229999999,MA
2141,42.3702998,-71.0825603,MA
1867,42.535182899999995,-71.1054234,MA
2453,42.369542100000004,-71.24051309999999,MA
2139,42.3629856,-71.1033529,MA
1826,42.679722999999996,-71.3006796,MA
1730,42.499331299999994,-71.2819054,MA
1450,42.61176,-71.5652689,MA
2474,42.4209494,-71.1563695,MA
1464,42.5736544,-71.64098620000001,MA
1773,42.4255064,-71.3108115,MA
1754,42.4259551,-71.4562562,MA
2584,41.258688,-70.00714190000001,MA
2019,42.07668220000001,-71.47448979999999,MA
2368,42.1764456,-71.05156740000002,MA
2054,42.1725506,-71.3628109,MA
2170,42.26641179999999,-71.01557259999998,MA
2171,42.292141799999996,-71.020475,MA
2056,42.11624550000001,-71.3293599,MA
2571,41.761187299999996,-70.69599129999997,MA
2333,42.037278,-70.94045909999998,MA
2045,42.2922529,-70.9239185,MA
2050,42.115139299999996,-70.7103308,MA
2330,41.87804620000001,-70.74413759999999,MA
2111,42.35051770000001,-71.05906230000002,MA
2210,42.347792299999995,-71.03956240000002,MA
1475,42.6681596,-72.0556441,MA
1522,42.3756339,-71.86738220000002,MA
1756,42.0944698,-71.54490200000002,MA
1588,42.119228,-71.6718215,MA
1608,42.26197979999999,-71.8014615,MA
1560,42.1753945,-71.6742228,MA
1074,42.387603399999996,-72.09322979999997,MA
1611,42.23760410000001,-71.8758384,MA
1542,42.2042515,-71.9089069,MA
1453,42.5199598,-71.7630745,MA
1505,42.3550489,-71.716157,MA
1094,42.3591081,-72.1367997,MA
1562,42.2472111,-71.9918667,MA
2635,41.62290479999999,-70.43820579999998,MA
2669,41.6666462,-69.9897017,MA
2655,41.6302517,-70.39253570000002,MA
2648,41.6709463,-70.41537009999998,MA
2559,41.6902429,-70.61628309999998,MA
2532,41.75176670000001,-70.597596,MA
2660,41.7076995,-70.15855959999999,MA
2561,41.7693481,-70.5325952,MA
2645,41.70583970000001,-70.0580709,MA
2672,41.63554439999999,-70.31407309999999,MA
1244,42.118094,-73.2574968,MA
1247,42.6984367,-73.08408979999999,MA
1260,42.2956959,-73.3425429,MA
1255,42.107496399999995,-73.11860659999998,MA
1257,42.085245,-73.3674821,MA
2779,41.838061100000004,-71.0776152,MA
2723,41.6927049,-71.1297257,MA
2766,41.957440999999996,-71.17906690000002,MA
2760,41.9724931,-71.33520820000003,MA
2357,42.0551364,-71.08141579999999,MA
2557,41.4412985,-70.57409320000002,MA
1832,42.791114,-71.1328585,MA
1902,42.47103920000001,-70.9415353,MA
1944,42.5766364,-70.76715440000002,MA
1945,42.5018348,-70.85912629999999,MA
1985,42.79951629999999,-70.964411,MA
1351,42.539879799999994,-72.521689,MA
1376,42.5952797,-72.5550018,MA
1072,42.45696760000001,-72.4172444,MA
1360,42.677091,-72.45387579999998,MA
1341,42.4969374,-72.70941440000001,MA
1338,42.572651799999996,-72.824428,MA
1375,42.4667623,-72.54685479999998,MA
1378,42.6735325,-72.3532129,MA
1077,42.0525703,-72.77735290000003,MA
1011,42.3002815,-72.9687163,MA
1026,42.4654945,-72.9182666,MA
1070,42.518445799999995,-72.91901659999998,MA
1035,42.3564821,-72.56857579999998,MA
2180,42.47420820000001,-71.09766540000003,MA
1719,42.4859849,-71.5209848,MA
1863,42.6337803,-71.38947009999998,MA
1701,42.3201685,-71.440409,MA
2155,42.4238395,-71.10767320000002,MA
1720,42.483953,-71.4384947,MA
2142,42.361471200000004,-71.0819939,MA
1746,42.1959508,-71.45343009999998,MA
2148,42.4301399,-71.0576939,MA
1864,42.5782217,-71.08439809999999,MA
1770,42.2335699,-71.3746897,MA
1827,42.6760778,-71.5005167,MA
2062,42.1873602,-71.19595550000003,MA
2445,42.3254833,-71.1350449,MA
2093,42.052670899999995,-71.356858,MA
2322,42.1324001,-71.05392990000001,MA
2025,42.2364229,-70.8144359,MA
2347,41.8344739,-70.95704,MA
2739,41.665794,-70.814531,MA
2061,42.1645688,-70.8188439,MA
2339,42.122956200000004,-70.8563099,MA
2324,41.9723874,-70.9787781,MA
2116,42.35057929999999,-71.0763972,MA
2131,42.2843326,-71.1262275,MA
2127,42.3349918,-71.0390934,MA
2120,42.3320907,-71.0965454,MA
2203,42.360597799999994,-71.05877530000002,MA
1604,42.253254,-71.7679574,MA
1602,42.2715634,-71.84999090000002,MA
1462,42.582606899999995,-71.7204641,MA
1590,42.13205120000001,-71.75031800000002,MA
1585,42.240795500000004,-72.1626445,MA
1523,42.4828194,-71.675513,MA
1757,42.1586917,-71.52141879999998,MA
1519,42.2034045,-71.6797386,MA
2601,41.657863299999995,-70.29844200000001,MA
2553,41.7125165,-70.62075779999998,MA
2562,41.78720870000001,-70.52671690000003,MA
2638,41.7302041,-70.19741140000001,MA
2637,41.705725,-70.2709285,MA
2643,41.797776899999995,-69.93732659999999,MA
1230,42.1729411,-73.32446329999998,MA
1201,42.4482361,-73.27372679999998,MA
1266,42.3123377,-73.3878245,MA
1267,42.6716162,-73.2469811,MA
1226,42.4811191,-73.13507340000002,MA
2718,41.8624856,-71.0116902,MA
2748,41.5535737,-70.9711353,MA
2769,41.846963099999996,-71.2445025,MA
2535,41.3344129,-70.7630589,MA
2713,41.441295200000006,-70.9022167,MA
1906,42.468432299999996,-71.01394559999999,MA
1913,42.8512836,-70.9558366,MA
1355,42.4585218,-72.3272192,MA
1340,42.6947256,-72.7110786,MA
1039,42.4042783,-72.68892209999998,MA
1040,42.2116562,-72.642448,MA
1069,42.1877937,-72.30846899999997,MA
1103,42.1041063,-72.5920275,MA
1034,42.09820670000001,-72.96127159999998,MA
1030,42.0729247,-72.6869715,MA
1199,42.1205631,-72.6044677,MA
1096,42.3971395,-72.7635717,MA
1063,42.318882200000004,-72.6385297,MA
1012,42.3754255,-72.8581917,MA
2143,42.3809849,-71.0965517,MA
1469,42.6650588,-71.69533249999998,MA
2472,42.369450799999996,-71.17792490000002,MA
1886,42.5852953,-71.4398262,MA
1887,42.5646465,-71.16451579999998,MA
1748,42.2241036,-71.54048420000002,MA
1752,42.3496175,-71.547214,MA
1876,42.6118008,-71.2275708,MA
1776,42.3833674,-71.4210704,MA
2464,42.312975099999996,-71.21888179999998,MA
2188,42.2045782,-70.9577488,MA
2186,42.241588899999996,-71.08265109999998,MA
2215,42.3475927,-71.10293399999998,MA
2071,42.10342470000001,-71.2735885,MA
2343,42.1489129,-71.0037371,MA
2364,41.987195899999996,-70.7419417,MA
2129,42.379657,-71.0614875,MA
2128,42.3611289,-71.0069754,MA
2122,42.2914125,-71.0421575,MA
2151,42.418293799999994,-71.0012566,MA
1605,42.289683200000006,-71.78779320000002,MA
1606,42.31524870000001,-71.79574140000003,MA
1520,42.33637150000001,-71.8506255,MA
1537,42.158966,-71.89705140000002,MA
1503,42.384929,-71.6338895,MA
1452,42.4895983,-72.00287829999998,MA
1571,42.0537777,-71.93507509999998,MA
1468,42.542766799999995,-72.06834470000003,MA
73726,36.5877809,-98.4971118,OK
73432,34.2512365,-96.41387259999999,OK
73844,36.871687,-100.14215109999999,OK
73627,35.1970136,-99.45270440000002,OK
73772,35.8632464,-98.4302957,OK
73763,36.092871,-98.32638659999999,OK
74747,33.7765839,-96.3573167,OK
73005,35.051308299999995,-98.24014100000001,OK
73042,35.22287199999999,-98.2469439,OK
73047,35.4568162,-98.315115,OK
73015,35.0836326,-98.5944348,OK
73017,34.926554700000004,-98.09359620000001,OK
73099,35.5251682,-97.7717266,OK
73401,34.2032886,-97.11552009999998,OK
73425,34.455104,-97.5584167,OK
74364,36.1963157,-94.9485243,OK
74471,35.8342039,-94.871883,OK
74735,34.0969679,-95.2475195,OK
73072,35.2127025,-97.5041815,OK
73071,35.2383489,-97.4118959,OK
73170,35.3257694,-97.5526095,OK
74572,34.6444065,-96.4284775,OK
74534,34.6152304,-96.3677376,OK
73543,34.470062299999995,-98.374021,OK
73540,34.467091700000005,-98.56088869999999,OK
73564,34.8484505,-98.9996588,OK
73572,34.359644200000005,-98.3452762,OK
73533,34.5053166,-97.86591609999999,OK
74044,36.0940219,-96.3852947,OK
74039,35.9017191,-96.2365571,OK
74030,35.9861136,-96.5588312,OK
74085,36.1107931,-96.72260759999999,OK
74344,36.5954778,-94.74068570000001,OK
73858,36.1791726,-99.9215313,OK
73840,36.356174100000004,-99.61484709999999,OK
73841,36.5587393,-99.62430359999999,OK
73773,36.2657255,-97.92047609999999,OK
73735,36.280361,-98.0628705,OK
73056,36.1769382,-97.6262087,OK
73754,36.3981902,-98.09614570000001,OK
73727,36.4995239,-98.0417552,OK
74630,36.512111600000004,-97.4335056,OK
73433,34.628169799999995,-97.40671490000001,OK
73018,35.051452399999995,-97.940504,OK
73089,35.2686226,-97.7928554,OK
73537,34.4866915,-99.6642438,OK
74552,35.12081,-95.24248979999999,OK
73062,35.0462469,-98.7409218,OK
74578,34.9061479,-95.34165379999999,OK
74547,34.8102855,-95.6134522,OK
74953,35.0434355,-94.6104181,OK
74932,35.1515945,-94.5379883,OK
74881,35.714363,-97.0796167,OK
73058,35.815566499999996,-97.2201036,OK
74766,34.143876,-94.9801719,OK
74455,35.3612549,-95.2630547,OK
74426,35.451696999999996,-95.5303079,OK
74435,35.5766165,-95.09383759999999,OK
73077,36.3061339,-97.26638299999999,OK
74829,35.5170141,-96.47232650000001,OK
73116,35.546701399999996,-97.5645923,OK
73107,35.4816058,-97.5756118,OK
73108,35.4500069,-97.5677373,OK
73115,35.4423428,-97.44152340000001,OK
73084,35.5258598,-97.344367,OK
73145,35.419088099999996,-97.39404559999998,OK
73110,35.4611811,-97.3976388,OK
73012,35.6672343,-97.593657,OK
73151,35.57167860000001,-97.4165676,OK
74633,36.7102028,-96.776628,OK
74001,36.4933566,-96.082863,OK
74073,36.2930724,-96.0261359,OK
74020,36.24612670000001,-96.4208948,OK
74842,34.624918900000004,-96.61256440000001,OK
74015,36.180425299999996,-95.7028385,OK
74080,36.5421066,-95.74901159999999,OK
74837,35.3626857,-96.4491869,OK
73491,34.473394899999995,-97.63793259999998,OK
73939,36.7767783,-101.7898965,OK
74011,35.9818079,-95.80919240000001,OK
74115,36.192085,-95.9091516,OK
74120,36.150737,-95.97740759999999,OK
73641,35.2712112,-99.1737074,OK
73622,35.386159,-98.99664920000001,OK
74931,35.699604799999996,-94.74113359999998,OK
74965,35.9963825,-94.6307555,OK
74948,35.46796840000001,-94.56894240000001,OK
74338,36.2571186,-94.73177249999999,OK
73728,36.7474081,-98.37245949999999,OK
73461,34.3607966,-96.4569152,OK
73950,36.8547695,-100.8949715,OK
73724,36.052152,-98.6637188,OK
74753,33.907926,-96.53658100000001,OK
73053,35.35547529999999,-98.4139985,OK
73059,35.31170460000001,-98.0463895,OK
73078,35.674945,-97.7538373,OK
73128,35.45848189999999,-97.6623814,OK
74452,36.12017210000001,-95.0680779,OK
74427,35.6770877,-94.88689699999999,OK
74523,34.2284588,-95.61192940000001,OK
73051,35.0318535,-97.2463414,OK
74878,35.0047706,-97.0698292,OK
73020,35.4588097,-97.26280240000001,OK
74825,34.8179523,-96.4099631,OK
74530,34.436131,-96.4946248,OK
73557,34.73198729999999,-98.4889731,OK
73559,34.731386,-98.9636993,OK
74331,36.6394222,-94.94040940000001,OK
74349,36.5175196,-95.0373561,OK
74072,36.951523,-95.5344073,OK
74010,35.814546,-96.36383149999999,OK
73620,35.6223297,-99.0251266,OK
73667,36.0059015,-99.0398995,OK
73663,36.1029439,-98.8949693,OK
74640,36.551638200000006,-97.6513638,OK
73753,36.555251399999996,-97.86373929999999,OK
73098,34.6269872,-97.1621865,OK
74872,34.7716953,-96.98801590000001,OK
74865,34.60213579999999,-96.803604,OK
73010,35.1113649,-97.6792146,OK
74884,35.1905495,-96.5153999,OK
74827,34.9460343,-96.3418582,OK
73521,34.6413127,-99.3159402,OK
73756,35.97949699999999,-98.1300592,OK
73651,35.014540600000004,-99.0756366,OK
74930,35.183480100000004,-94.7763181,OK
74951,35.1706541,-94.6566838,OK
74949,34.660805100000005,-94.75378549999999,OK
73044,35.8595718,-97.4228088,OK
73768,36.3552284,-98.2921484,OK
73747,36.2278895,-98.3318426,OK
74651,36.468416,-97.17325679999999,OK
74042,36.8585518,-95.5786146,OK
73104,35.4752304,-97.50391809999999,OK
73129,35.4314876,-97.48427480000001,OK
73008,35.5138875,-97.6479926,OK
73097,35.4004911,-97.64478869999999,OK
74421,35.7618581,-96.04414990000001,OK
74084,36.5334547,-96.3514733,OK
74650,36.4874961,-96.7505333,OK
74003,36.7282717,-96.0675734,OK
74051,36.6130097,-95.9566849,OK
74425,35.170896299999995,-95.6414971,OK
74442,35.1336512,-95.81911529999999,OK
74567,34.426297600000005,-95.39280500000001,OK
73642,35.8227269,-99.9099441,OK
73666,35.4729824,-99.92016329999998,OK
74019,36.2847651,-95.6031935,OK
74116,36.1887544,-95.84257779999999,OK
74955,35.49642379999999,-94.7481011,OK
73942,36.738486200000004,-101.506398,OK
73542,34.4017954,-98.94819609999999,OK
74137,36.019356,-95.9319548,OK
74012,36.0513973,-95.8057708,OK
74108,36.1394972,-95.7900638,OK
74134,36.110481,-95.80549140000001,OK
74107,36.115020799999996,-96.0323672,OK
74135,36.0962049,-95.9240161,OK
74145,36.0971385,-95.8904823,OK
74117,36.2460374,-95.9015083,OK
74458,35.8835812,-95.5917407,OK
73624,35.34162879999999,-99.1778847,OK
73731,36.6449936,-98.6034421,OK
73852,36.47926029999999,-99.1201039,OK
74457,36.0058907,-94.84117940000002,OK
73758,36.9502477,-98.0810484,OK
73717,36.84838060000001,-98.7643887,OK
74748,34.1510276,-96.3989176,OK
73932,36.7157721,-100.499279,OK
73043,35.73424960000001,-98.40341629999999,OK
74730,33.912018599999996,-96.4309884,OK
73009,35.2864032,-98.3727625,OK
73064,35.3687639,-97.7465558,OK
73481,34.43927,-97.52201490000002,OK
73463,34.1077086,-97.43485159999999,OK
73487,34.48433729999999,-97.4489527,OK
73937,36.554896899999996,-102.7959095,OK
73068,35.1385096,-97.29180059999999,OK
73139,35.38641720000001,-97.5256611,OK
73173,35.34632410000001,-97.6240376,OK
73541,34.7887278,-98.1807209,OK
73562,34.1810065,-98.40924009999999,OK
74369,36.924619899999996,-95.20200229999999,OK
74131,36.0524183,-96.0686133,OK
74041,35.9415611,-96.0548532,OK
74079,35.7466259,-96.6551687,OK
74081,36.180499499999996,-96.45158149999999,OK
73654,35.8710265,-99.367671,OK
74342,36.429300500000004,-94.93384809999999,OK
74359,36.171801,-94.7949216,OK
73659,35.8628165,-98.9172679,OK
73733,36.25466220000001,-97.6879402,OK
73757,36.2868804,-97.4581771,OK
73073,36.1517606,-97.4156103,OK
73761,36.6829097,-98.0434531,OK
73705,36.3382368,-97.9026292,OK
74831,34.9081213,-97.0599483,OK
73002,34.93923529999999,-97.7283175,OK
73550,34.6896049,-99.9003199,OK
73801,36.479952000000004,-99.438732,OK
74941,35.2877536,-94.88391109999999,OK
74848,35.0788854,-96.36162579999998,OK
73556,34.7300843,-99.3840513,OK
73549,34.6448119,-99.15282940000002,OK
73520,34.2630086,-97.98986790000001,OK
73447,34.2472525,-96.85344959999999,OK
74856,34.42174620000001,-96.8074819,OK
74641,36.7950445,-96.88659940000001,OK
73742,36.0950586,-97.9346497,OK
73566,34.6165598,-98.9300647,OK
74937,34.8167412,-94.5871276,OK
74549,34.5624663,-94.8941203,OK
74869,35.6011703,-96.7601916,OK
73054,35.670650099999996,-97.1910885,OK
73065,35.2561709,-97.6099813,OK
73095,34.89855900000001,-97.29614029999999,OK
74755,34.1346834,-95.1147668,OK
73760,36.3710045,-98.1690593,OK
73737,36.293239,-98.63987979999999,OK
73439,33.9379029,-96.74410329999999,OK
74036,36.1580453,-95.5065493,OK
74337,36.140740799999996,-95.33693570000001,OK
74340,36.475229999999996,-95.0231017,OK
74367,36.416088200000004,-95.1128883,OK
74450,35.600099,-95.47788840000001,OK
74468,35.6121661,-95.5680897,OK
74027,36.7888424,-95.5857346,OK
74860,35.531903299999996,-96.5698233,OK
74859,35.4564791,-96.3216218,OK
73122,35.520484,-97.61344009999999,OK
73049,35.58704570000001,-97.3093263,OK
74431,35.47086510000001,-95.9417345,OK
74056,36.7953021,-96.33085129999999,OK
74106,36.19194210000001,-95.9851503,OK
74339,36.9339466,-94.8797103,OK
74074,36.0789489,-97.0740124,OK
74501,34.985767700000004,-95.79079140000002,OK
74554,34.92125479999999,-95.71069859999999,OK
74430,35.1268386,-95.6607713,OK
74804,35.3914646,-96.9214688,OK
74840,35.2529157,-96.79875240000001,OK
74801,35.3151291,-96.96967099999999,OK
74954,35.4250903,-94.5015934,OK
74945,35.5995255,-94.809421,OK
73546,34.222944,-98.723483,OK
73555,34.5015106,-98.96592249999999,OK
74037,35.9985511,-95.9798898,OK
74146,36.0988063,-95.8551913,OK
74112,36.1470357,-95.90232759999999,OK
74014,36.0556282,-95.68081600000001,OK
74130,36.2414814,-95.9565902,OK
74429,35.95552410000001,-95.6275687,OK
74960,35.81041829999999,-94.65048259999999,OK
74347,36.209914500000004,-94.8119833,OK
73739,36.5124669,-98.1435368,OK
73719,36.9567806,-98.2884389,OK
74553,34.7134115,-95.9252843,OK
73645,35.1974815,-99.896396,OK
74720,33.8314657,-96.3716912,OK
73038,35.124504200000004,-98.4513036,OK
73006,34.9062189,-98.40021999999999,OK
73092,35.1238865,-98.100016,OK
73029,34.905404,-98.2062684,OK
73762,35.7131874,-97.96443719999999,OK
73456,34.1245472,-97.645662,OK
73444,34.4750953,-97.36136590000001,OK
73443,34.1649851,-97.29764300000001,OK
73933,36.740858,-102.579737,OK
73947,36.8204455,-102.1490791,OK
74857,35.3367992,-97.19678959999999,OK
73069,35.2496616,-97.462408,OK
73165,35.3554351,-97.365215,OK
74538,34.582142600000005,-96.2589603,OK
73552,34.6424362,-98.7619488,OK
74333,36.7940041,-95.08190959999999,OK
74038,36.15762210000001,-96.55927740000001,OK
74066,35.9931415,-96.1642942,OK
74028,35.7862641,-96.5200131,OK
74063,36.1507674,-96.1995898,OK
74071,35.783474,-96.2961964,OK
73601,35.48961420000001,-98.9634955,OK
73703,36.4270534,-97.96933220000001,OK
73701,36.4267441,-97.791989,OK
73730,36.320793200000004,-97.53927829999999,OK
73052,34.833535299999994,-97.5890448,OK
73434,34.6185385,-97.5791878,OK
73075,34.7488081,-97.23228540000001,OK
73011,34.8478418,-97.7465767,OK
73004,35.1522974,-97.8441176,OK
73759,36.860105299999994,-97.72042359999999,OK
73571,34.9319715,-99.8913162,OK
73834,36.846523299999994,-99.5402988,OK
74944,35.1393705,-94.9899192,OK
74850,35.1096766,-96.1070562,OK
73539,34.4571829,-99.2805855,OK
73028,35.977961,-97.63150309999999,OK
74563,34.9699302,-95.0726479,OK
74902,35.2489252,-94.4841156,OK
74959,35.2709123,-94.6233055,OK
